Publisher Name,Publisher Registry Id,Transaction - Commitment (with valid data),Transaction - Disbursement or Expenditure (with valid data),Transaction - Traceability (with valid data),Budget (with valid data),Average (with valid data),Transaction - Commitment (with any data),Transaction - Disbursement or Expenditure (with any data),Transaction - Traceability (with any data),Budget (with any data),Average (with any data)
McKinsey Development Partners,mdp,0.0,0.0,-,100.0,25.0,0.0,0.0,-,100.0,25.0
MDF Global,mdf,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
MedAccess Guarantee Limited,medaccess,0.0,0.0,-,100.0,25.0,0.0,0.0,-,100.0,25.0
Medair,medair,0.0,100.0,0.0,100.0,50.0,0.0,100.0,0.0,100.0,50.0
Medecins du Monde Belgique - Dokters van de Wereld Belgïe,medecins,33.33333333333333,100.0,100.0,100.0,83.33333333333333,33.33333333333333,100.0,100.0,100.0,83.33333333333333
Medecins du Monde France,mdm-fr,0.0,0.0,-,100.0,25.0,0.0,0.0,-,100.0,25.0
Media Development Investment Fund,mdif,-,-,-,-,0.0,-,-,-,-,0.0
Media Foundation for West Africa,mfwa,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
"Medical Research Centre (MRC), Sierra Leone",mrc-sierra-leone,-,-,-,-,0.0,-,-,-,-,0.0
MedicineAfrica Ltd.,medafrica,-,-,-,-,0.0,-,-,-,-,0.0
Medicos del Mundo,mdm_spain,0.0,100.0,0.0,100.0,50.0,0.0,100.0,0.0,100.0,50.0
Memisa,memisa,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Meningitis Research Foundation,mrf,-,-,-,-,0.0,-,-,-,-,0.0
Mensen met een Missie,mm1,94.44444444444444,100.0,100.0,100.0,98.61111111111111,94.44444444444444,100.0,100.0,100.0,98.61111111111111
Mercy Corps Europe,mce,16.666666666666664,100.0,17.647058823529413,83.33333333333334,54.411764705882355,16.666666666666664,100.0,17.647058823529413,83.33333333333334,54.411764705882355
Mercy Corps Global,mcg,-,-,-,-,0.0,-,-,-,-,0.0
Mercy Corps Netherlands,mcn,25.0,100.0,0.0,100.0,56.25,25.0,100.0,0.0,100.0,56.25
Mercy Ships UK Limited,msuk,-,-,-,-,0.0,-,-,-,-,0.0
Mercy-USA for Aid and Development,mercy-usa,0.0,100.0,-,100.0,50.0,0.0,100.0,-,100.0,50.0
MICAIA,mic-uk,0.0,50.0,0.0,100.0,37.5,0.0,50.0,0.0,100.0,37.5
Micaia Foundation,micfound,50.0,100.0,0.0,100.0,62.5,50.0,100.0,0.0,100.0,62.5
Micro Insurance Academy,mia_india,-,-,-,-,0.0,-,-,-,-,0.0
MicroLoan Foundation,mlf,-,-,-,-,0.0,-,-,-,-,0.0
Miel Maya Honing asbl,mmha,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Mifumi UK,mifumi_uk,0.0,100.0,0.0,100.0,50.0,0.0,100.0,0.0,100.0,50.0
Milieudefensie,foenl,82.35294117647058,100.0,41.17647058823529,100.0,80.88235294117646,82.35294117647058,100.0,41.17647058823529,100.0,80.88235294117646
Millennium Challenge Corporation,millenniumchallenge,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Millennium Water Alliance Kenya,mwa_kenya,0.0,0.0,0.0,100.0,25.0,0.0,0.0,0.0,100.0,25.0
Ministry for Housing Communities and Local Government,mhclg,0.0,100.0,-,100.0,50.0,0.0,100.0,-,100.0,50.0
Ministry of Foreign Affairs - United Arab Emirates (UAE),mofaic_uae,-,-,-,-,0.0,-,-,-,-,0.0
Ministry of Foreign Affairs of  Japan,mofa-jpn,-,-,-,-,0.0,-,-,-,-,0.0
Ministry of Foreign and European Affairs of the Slovak Republic,slovakaid,96.28332884460006,99.43441960678696,-,0.0,48.929437112846756,96.28332884460006,99.43441960678696,-,0.0,48.929437112846756
Ministère de l'Economie et des Finances du Bénin,mefbenin,-,-,-,-,0.0,-,-,-,-,0.0
Minority Rights Group,mrg,0.0,100.0,0.0,100.0,50.0,0.0,100.0,0.0,100.0,50.0
Mission Øst,missioneast,18.181818181818183,100.0,63.63636363636363,100.0,70.45454545454545,18.181818181818183,100.0,63.63636363636363,100.0,70.45454545454545
Mokoro,mko,100.0,0.0,100.0,100.0,75.0,100.0,0.0,100.0,100.0,75.0
Mondiaal FNV (Stichting),mondiaalfnv,76.59574468085107,78.72340425531915,100.0,97.87234042553192,88.29787234042553,76.59574468085107,78.72340425531915,100.0,97.87234042553192,88.29787234042553
Montrose International LLP,montrose_llp,-,-,-,-,0.0,-,-,-,-,0.0
mothers2mothers,m2m_sa,100.0,100.0,0.0,100.0,75.0,100.0,100.0,0.0,100.0,75.0
Motivation,motivation,0.0,100.0,0.0,100.0,50.0,0.0,100.0,0.0,100.0,50.0
Mott MacDonald Limited,mml,93.33333333333333,13.333333333333334,93.33333333333333,100.0,75.0,93.33333333333333,13.333333333333334,93.33333333333333,100.0,75.0
MSI Reproductive Choices,msi,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Mukisa Foundation,mukisa_foundation,-,-,-,-,0.0,-,-,-,-,0.0
Mulanje Mission Hospital,mmh,0.0,100.0,0.0,100.0,50.0,0.0,100.0,0.0,100.0,50.0
Multilateral Investment Fund,fomin,-,-,-,-,0.0,-,-,-,-,0.0
Musalaha Ministry of Reconciliation,mmr_admin2,0.0,100.0,-,100.0,50.0,0.0,100.0,-,100.0,50.0
Musawah Global Vision Berhad,musawah,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Muslim Aid,muslimaid,0.0,100.0,-,100.0,50.0,0.0,100.0,-,100.0,50.0
MVO Nederland,mvo_nederland,-,-,-,-,0.0,-,-,-,-,0.0
Mwatana for Human Rights,mwatana,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Myanmar Trust UK,mtuk,0.0,-,0.0,100.0,25.0,0.0,-,0.0,100.0,25.0
Mzumbe University,m_u,0.0,50.0,-,100.0,37.5,0.0,50.0,-,100.0,37.5
Médecins Sans Vacances,msv,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Nadji.Bi Sénégal SUARL,sn-ninea-50255162x2,0.0,0.0,100.0,100.0,50.0,0.0,0.0,100.0,100.0,50.0
NAGAAD,nagaad,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Nairobi Climate Network,theclimatenetwork,-,-,-,-,0.0,-,-,-,-,0.0
"Namati, Inc",namati_inc,-,-,-,-,0.0,-,-,-,-,0.0
National Coalition of Human Rights Defenders - Kenya,nchrdk,100.0,0.0,100.0,100.0,75.0,100.0,0.0,100.0,100.0,75.0
National Democratic Institute for International Affairs,ndi,0.0,-,-,0.0,0.0,0.0,-,-,0.0,0.0
National Foundation for Educational Research,nfer,0.0,-,-,100.0,25.0,0.0,-,-,100.0,25.0
National Union of Women With Disabilities of Uganda,nuwodu,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Natural Justice,nj_1,0.0,100.0,25.0,100.0,56.25,0.0,100.0,25.0,100.0,56.25
Natural Resource Governance Institute (NRGI),nrgi,-,-,-,-,0.0,-,-,-,-,0.0
"Natural Resources Institute, University of Greenwich.",nri,18.181818181818183,30.0,0.0,27.27272727272727,18.863636363636363,18.181818181818183,30.0,0.0,27.27272727272727,18.863636363636363
Nature and Development Foundation,ndf_fgm,-,-,-,-,0.0,-,-,-,-,0.0
NatureFinance,nf2022,0.0,0.0,100.0,100.0,50.0,0.0,0.0,100.0,100.0,50.0
Navrongo Health Research Centre,nhrc,-,-,-,-,0.0,-,-,-,-,0.0
Near East Foundation (NEF USA),nef_usa,-,-,-,-,0.0,-,-,-,-,0.0
Near East Foundation Mali (NEF Mali),nef_mali,-,-,-,-,0.0,-,-,-,-,0.0
Near East Foundation UK (NEF UK),nef-uk,-,-,-,-,0.0,-,-,-,-,0.0
Neem Foundation,neem,-,-,-,-,0.0,-,-,-,-,0.0
Neopenda,neopenda,0.0,0.0,100.0,100.0,50.0,0.0,0.0,100.0,100.0,50.0
Neotree,nt_2024,0.0,100.0,0.0,100.0,50.0,0.0,100.0,0.0,100.0,50.0
Nepal Disabled Human Rights Center,dhrc_nepal,0.0,100.0,100.0,100.0,75.0,0.0,100.0,100.0,100.0,75.0
Nepal Netra Jyoti Sangh,nnjs_nepal,-,-,-,-,0.0,-,-,-,-,0.0
Nesta,nesta,-,-,-,-,0.0,-,-,-,-,0.0
Netherlands - Ministry of Foreign Affairs,minbuza_nl,100.0,99.67897271268058,100.0,100.0,99.91974317817014,100.0,99.67897271268058,100.0,100.0,99.91974317817014
Netherlands Advisory Board on Impact Investing,thenab,0.0,80.0,0.0,100.0,45.0,0.0,80.0,0.0,100.0,45.0
Netherlands Commission for Environmental Assessment,ncea,66.66666666666666,88.88888888888889,100.0,11.11111111111111,66.66666666666666,66.66666666666666,88.88888888888889,100.0,11.11111111111111,66.66666666666666
Netherlands Enterprise Agency (RVO),rvo,93.33333333333333,98.73417721518987,98.24399260628466,98.24399260628466,97.13887394027314,93.33333333333333,98.73417721518987,98.24399260628466,98.24399260628466,97.13887394027314
Netherlands Food Partnership,nfp,100.0,100.0,20.0,100.0,80.0,100.0,100.0,20.0,100.0,80.0
Netherlands Institute for Multiparty Democracy (NIMD),nimd-hq,67.64705882352942,52.94117647058824,100.0,100.0,80.14705882352942,67.64705882352942,52.94117647058824,100.0,100.0,80.14705882352942
Netherlands Organisation for Scientific Research (NWO),nwo,66.66666666666666,33.33333333333333,66.66666666666666,100.0,66.66666666666666,66.66666666666666,33.33333333333333,66.66666666666666,100.0,66.66666666666666
Netherlands Red Cross,nlrc,19.51219512195122,100.0,74.07407407407408,100.0,73.39656729900632,19.51219512195122,100.0,74.07407407407408,100.0,73.39656729900632
Netherlands Space Office,nso,-,-,-,-,0.0,-,-,-,-,0.0
Netherlands Water Partnership,nwp,-,-,-,-,0.0,-,-,-,-,0.0
Network for Africa,network4africa,-,-,-,-,0.0,-,-,-,-,0.0
Network For Enterprise Enhancement and Development Support,needs,-,-,-,-,0.0,-,-,-,-,0.0
Nevadic Limited,nvd_12,-,-,-,-,0.0,-,-,-,-,0.0
New Digital Trade Coalition Inc.,new_digital_trade_coalition,-,-,-,-,0.0,-,-,-,-,0.0
New York University,nyu,-,-,-,-,0.0,-,-,-,-,0.0
New Zealand - Ministry of Foreign Affairs and Trade - New Zealand Aid Programme,mfat,32.655367231638415,99.8699609882965,100.0,27.90960451977401,65.10873318492723,32.655367231638415,99.8699609882965,100.0,27.90960451977401,65.10873318492723
NGO Federation of Nepal,nfn,-,-,-,-,0.0,-,-,-,-,0.0
Ngo-federatie (Vlaamse federatie van ngo's voor ontwikkelingssamenwerking),ngo-federatie,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Niger Delta Stakeholders Initiative for Community Development and Empowerment,ndsicde,0.0,100.0,100.0,100.0,75.0,0.0,100.0,100.0,100.0,75.0
NIRAS A/S,niras,-,-,-,-,0.0,-,-,-,-,0.0
NIRAS Group (UK) Limited,niras_uk,0.0,83.33333333333334,50.0,71.42857142857143,51.19047619047619,0.0,83.33333333333334,50.0,71.42857142857143,51.19047619047619
NKHOMA MISSION HOSPITAL,nmhiati,-,-,-,-,0.0,-,-,-,-,0.0
NLR,nlr,100.0,100.0,100.0,0.0,75.0,100.0,100.0,100.0,0.0,75.0
NLR Indonesia,nlr_indonesia,-,-,-,-,0.0,-,-,-,-,0.0
Non-Timber Forest Products Exchange Programme,ntfp-ep,100.0,100.0,14.285714285714285,100.0,78.57142857142857,100.0,100.0,14.285714285714285,100.0,78.57142857142857
Nonviolent Peaceforce South Sudan,npss,66.66666666666666,50.0,100.0,16.666666666666664,58.33333333333333,66.66666666666666,50.0,100.0,16.666666666666664,58.33333333333333
Norad - Norwegian Agency for Development Cooperation,norad,99.92041384799045,99.09221213569039,100.0,99.80103461997612,99.70341515091424,99.92041384799045,99.09221213569039,100.0,99.80103461997612,99.70341515091424
NORSAAC,norsaac,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Northern Ireland Cooperation Overseas Ltd,nico,-,-,-,-,0.0,-,-,-,-,0.0
Northern Network for Education Development,nned,0.0,20.0,0.0,80.0,25.0,0.0,20.0,0.0,80.0,25.0
Northern Rangelands Trust,nrt-kenya,-,-,-,-,0.0,-,-,-,-,0.0
Norwegian People's Aid,npa,50.0,50.0,100.0,100.0,75.0,50.0,50.0,100.0,100.0,75.0
Norwegian Refugee Council,nrc,20.0,100.0,22.22222222222222,86.66666666666667,57.22222222222223,20.0,100.0,22.22222222222222,86.66666666666667,57.22222222222223
"NpM, Platform for Inclusive Finance",npm,0.0,33.33333333333333,0.0,100.0,33.33333333333333,0.0,33.33333333333333,0.0,100.0,33.33333333333333
Nuffic,nuffic20171017,100.0,100.0,100.0,0.0,75.0,100.0,100.0,100.0,0.0,75.0
Nutrition International,nutritionintl,-,-,-,-,0.0,-,-,-,-,0.0
Obodo Centre for Advocacy and Equal Rights,obodo_ng,0.0,100.0,-,100.0,50.0,0.0,100.0,-,100.0,50.0
Ocean Risk and Resilience Action Alliance,orraa_inc,52.94117647058824,35.294117647058826,-,200.0,72.05882352941177,52.94117647058824,35.294117647058826,-,200.0,72.05882352941177
OCHA Country Based Pooled Funds,unocha-cbpf,100.0,79.04142973192526,0.0,100.0,69.76035743298132,100.0,79.04142973192526,0.0,100.0,69.76035743298132
ODI Global,odi,100.0,100.0,75.0,100.0,93.75,100.0,100.0,75.0,100.0,93.75
ODI Global Advisory Ltd,odi_sales_ltd,100.0,100.0,75.0,100.0,93.75,100.0,100.0,75.0,100.0,93.75
OECD,oecd,0.0,100.0,0.0,100.0,50.0,0.0,100.0,0.0,100.0,50.0
Office for National Statistics,ons,0.0,100.0,100.0,100.0,75.0,0.0,100.0,100.0,100.0,75.0
Okapi Consulting,okapiconsulting,0.0,0.0,-,0.0,0.0,0.0,0.0,-,0.0,0.0
Olamma Cares Foundation,olammacares,-,-,-,-,0.0,-,-,-,-,0.0
Omidyar Network Fund Inc.,omidyarnetwork,-,-,-,-,0.0,-,-,-,-,0.0
One Acre Fund,oneacrefund,0.0,0.0,0.0,100.0,25.0,0.0,0.0,0.0,100.0,25.0
One to One Children's Fund,onetoonecf,-,-,-,-,0.0,-,-,-,-,0.0
One Young World,oyw,0.0,0.0,-,100.0,25.0,0.0,0.0,-,100.0,25.0
ONG ALCRER,alcrer-1,-,-,-,-,0.0,-,-,-,-,0.0
Open Capital Advisors,oca,-,-,-,-,0.0,-,-,-,-,0.0
openmindedly,openmindedly,-,-,-,-,0.0,-,-,-,-,0.0
OpenNorth,opennorth,-,-,-,-,0.0,-,-,-,-,0.0
Opportunity International Savings and Loans Ltd,oisl_gh,0.0,100.0,-,100.0,50.0,0.0,100.0,-,100.0,50.0
Opportunity International UK,opportunity-international-uk,20.0,60.0,40.0,100.0,55.0,20.0,60.0,40.0,100.0,55.0
Options Consultancy Services,options,0.0,100.0,100.0,100.0,75.0,0.0,100.0,100.0,100.0,75.0
Orbis Africa,orbis_africa,-,-,-,-,0.0,-,-,-,-,0.0
Orbis Charitable Trust,orbis_uk,-,-,-,-,0.0,-,-,-,-,0.0
Orbis Ethiopia,orbis_ethiopia,-,-,-,-,0.0,-,-,-,-,0.0
Orbis International,orbis_international,-,-,-,-,0.0,-,-,-,-,0.0
Organizacion para la Educacion y Proteccion Ambiental -OpEPA-,opepa,0.0,100.0,-,100.0,50.0,0.0,100.0,-,100.0,50.0
OurLoop Stitchting,loop,0.0,100.0,0.0,100.0,50.0,0.0,100.0,0.0,100.0,50.0
Outreach Egypt,outreach_egypt,-,-,-,-,0.0,-,-,-,-,0.0
Oxfam America,oxfamus,0.0,89.74358974358975,-,100.0,47.43589743589744,0.0,89.74358974358975,-,100.0,47.43589743589744
Oxfam Australia,oau,0.0,98.91304347826086,100.0,98.91304347826086,74.45652173913044,0.0,98.91304347826086,100.0,98.91304347826086,74.45652173913044
Oxfam GB,oxfamgb,78.76106194690266,100.0,100.0,99.5575221238938,94.57964601769912,78.76106194690266,100.0,100.0,99.5575221238938,94.57964601769912
Oxfam IBIS,ibis_denmark,0.0,84.0,100.0,96.42857142857143,70.10714285714286,0.0,84.0,100.0,96.42857142857143,70.10714285714286
Oxfam India,oxfamindia,-,-,-,-,0.0,-,-,-,-,0.0
Oxfam Intermón,oxfamintermon,0.0,0.0,100.0,100.0,50.0,0.0,0.0,100.0,100.0,50.0
Oxfam Novib,onl,0.0,99.1304347826087,86.79867986798679,99.20774647887323,71.28421528236719,0.0,99.1304347826087,86.79867986798679,99.20774647887323,71.28421528236719
Oxfam Solidarité-Solidariteit,oxsol,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Oxfam Wereldwinkels,oww,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Oxfam-Magasins du monde (omdm),omdm,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Oxfam-Quebec,oqc,0.0,100.0,100.0,100.0,75.0,0.0,100.0,100.0,100.0,75.0
Oxford Policy Management,opml,0.0,50.0,100.0,92.85714285714286,60.714285714285715,0.0,50.0,100.0,92.85714285714286,60.714285714285715
Pact,pact,100.0,0.0,-,0.0,25.0,100.0,0.0,-,0.0,25.0
Pakistan Institute of Living & Learning,pill,0.0,0.0,-,0.0,0.0,0.0,0.0,-,0.0,0.0
Palestinian Working Women Society for Development,pwwsd_2022,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Palladium Europe,palladium_eur,100.0,100.0,0.0,100.0,75.0,100.0,100.0,0.0,100.0,75.0
Palladium International Ltd (UK),palladium,58.333333333333336,100.0,39.130434782608695,100.0,74.3659420289855,58.333333333333336,100.0,39.130434782608695,100.0,74.3659420289855
Palliative Care Association of Malawi,pacam,-,-,-,-,0.0,-,-,-,-,0.0
Palliative Care Support Trust,pcst,0.0,100.0,50.0,100.0,62.5,0.0,100.0,50.0,100.0,62.5
Pan Africa ILGA,pai155669,100.0,100.0,-,100.0,75.0,100.0,100.0,-,100.0,75.0
Pan African Climate Justice Alliance,pacja,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Panos Institute West Africa (PIWA),ipao,0.0,24.137931034482758,-,13.793103448275861,9.482758620689655,0.0,24.137931034482758,-,13.793103448275861,9.482758620689655
Paradigm Initiative,paradigm,0.0,-,100.0,100.0,50.0,0.0,-,100.0,100.0,50.0
Parhelion Underwriting Limited,pul,0.0,100.0,-,100.0,50.0,0.0,100.0,-,100.0,50.0
Particip GmbH,particip,-,-,-,-,0.0,-,-,-,-,0.0
Partnership for African Social & Governance Research (PASGR),pasgr,-,-,-,-,0.0,-,-,-,-,0.0
partos,partos_nl,71.42857142857143,100.0,83.33333333333334,85.71428571428571,85.11904761904762,71.42857142857143,100.0,83.33333333333334,85.71428571428571,85.11904761904762
Pastoralist Girls Initiative,pgi_kenya,-,-,-,-,0.0,-,-,-,-,0.0
PATH,_path_,0.0,33.33333333333333,0.0,66.66666666666666,24.999999999999996,0.0,33.33333333333333,0.0,66.66666666666666,24.999999999999996
Pathfinder International,pathfinder1,50.0,100.0,100.0,100.0,87.5,50.0,100.0,100.0,100.0,87.5
PATTIRO,pattiro,-,-,-,-,0.0,-,-,-,-,0.0
PAX,pax,53.57142857142857,100.0,88.88888888888889,82.14285714285714,81.15079365079364,53.57142857142857,100.0,88.88888888888889,82.14285714285714,81.15079365079364
PCP Uganda Limited,pcp-ug_125289,0.0,0.0,100.0,100.0,50.0,0.0,0.0,100.0,100.0,50.0
Peace Brigades International,pbi_io,-,-,-,-,0.0,-,-,-,-,0.0
Peace Corp,peace,99.20424403183023,100.0,100.0,0.0,74.80106100795756,99.20424403183023,100.0,100.0,0.0,74.80106100795756
Peace Direct,peacedirect,50.0,100.0,100.0,100.0,87.5,50.0,100.0,100.0,100.0,87.5
Peaceful Change initiative,pci,0.0,100.0,-,100.0,50.0,0.0,100.0,-,100.0,50.0
PEAS (Promoting Equality in African Schools),peas,0.0,100.0,0.0,66.66666666666666,41.666666666666664,0.0,100.0,0.0,100.0,50.0
Pegasys Limited,pegasys-eu,100.0,100.0,0.0,100.0,75.0,100.0,100.0,0.0,100.0,75.0
Penal Reform International,pri,0.0,100.0,0.0,100.0,50.0,0.0,100.0,0.0,100.0,50.0
People In Aid,peopleinaid,0.0,100.0,0.0,100.0,50.0,0.0,100.0,0.0,100.0,50.0
People in Need,pin,100.0,100.0,0.0,100.0,75.0,100.0,100.0,0.0,100.0,75.0
People's Process on Housing and Poverty in Zambia,pphpz,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Perhimpunan Pengembangan Media Nusantara,ja_ppmn,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
PHASE Nepal,phase-nepal,-,-,-,-,0.0,-,-,-,-,0.0
PHASE Worldwide,phase_worldwide,0.0,100.0,0.0,100.0,50.0,0.0,100.0,0.0,100.0,50.0
PHYSICIANS ACROSS CONTINENTS (PAC),pac_som,-,-,-,-,0.0,-,-,-,-,0.0
piermarc,piermarc,0.0,-,-,100.0,25.0,0.0,-,-,100.0,25.0
Plan International Belgium,pib,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Plan International Finland,planinternationalfinland,-,-,-,-,0.0,-,-,-,-,0.0
Plan International Netherlands,plannlno,72.1311475409836,98.11320754716981,85.45454545454545,96.72131147540983,88.10505300452718,72.1311475409836,98.11320754716981,85.45454545454545,96.72131147540983,88.10505300452718
Plan International UK,plan_uk,62.5,84.61538461538461,0.0,87.5,58.65384615384615,62.5,84.61538461538461,0.0,87.5,58.65384615384615
Plan International USA,plan_usa,-,-,-,-,0.0,-,-,-,-,0.0
Plan Ireland Charitable Assistance Limited,plan_ireland,-,-,-,-,0.0,-,-,-,-,0.0
PlanBørnefonden,plb,0.0,85.71428571428571,100.0,100.0,71.42857142857143,0.0,85.71428571428571,100.0,100.0,71.42857142857143
Plataforma Moçambicana da Água (PLAMA),plama,-,-,-,-,0.0,-,-,-,-,0.0
Plateforme des Acteurs de la Société Civile au BENIN,pascib_benin,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
PONT,pont,-,-,-,-,0.0,-,-,-,-,0.0
Pontis Foundation,pontis,-,-,-,-,0.0,-,-,-,-,0.0
Population Media Center,pmc,0.0,0.0,0.0,50.0,12.5,0.0,0.0,0.0,50.0,12.5
Population Service International,psi,28.57142857142857,28.57142857142857,66.66666666666666,71.42857142857143,48.80952380952381,28.57142857142857,28.57142857142857,66.66666666666666,71.42857142857143,48.80952380952381
Population Services and Training Centre (PSTC),pstc_1102,0.0,0.0,50.0,100.0,37.5,0.0,0.0,50.0,100.0,37.5
Population Services Kenya,pskenya_19,0.0,73.68421052631578,0.0,100.0,43.421052631578945,0.0,73.68421052631578,0.0,100.0,43.421052631578945
Positive Vibes Trust,pv,12.5,87.5,100.0,100.0,75.0,12.5,87.5,100.0,100.0,75.0
PositiveNegatives,posneg,0.0,100.0,0.0,100.0,50.0,0.0,100.0,0.0,100.0,50.0
Power International,power,0.0,100.0,-,100.0,50.0,0.0,100.0,-,100.0,50.0
PPAG,ppag_123,-,-,-,-,0.0,-,-,-,-,0.0
PRACTICA Foundation,practica,-,-,-,-,0.0,-,-,-,-,0.0
Practical Action,pa,0.0,98.30508474576271,100.0,100.0,74.57627118644068,0.0,98.30508474576271,100.0,100.0,74.57627118644068
Pragya India,pragya,-,-,-,-,0.0,-,-,-,-,0.0
Première Urgence Internationale,premiere-urgence,100.0,-,-,100.0,50.0,100.0,-,-,100.0,50.0
PRI Association,pri_icf,-,-,-,-,0.0,-,-,-,-,0.0
PricewaterhouseCoopers Private Limited India,pwcplindia,0.0,80.0,40.0,100.0,55.0,0.0,80.0,40.0,100.0,55.0
Prince Claus Fund,pcf,0.0,0.0,0.0,52.0,13.0,0.0,0.0,0.0,52.0,13.0
Private Infrastructure Development Group,pidg,92.06349206349206,9.580838323353294,95.45454545454545,100.0,74.2747189603477,92.06349206349206,9.580838323353294,95.45454545454545,100.0,74.2747189603477
PRO-FEMMES TWESE HAMWE,profemmes,-,-,-,100.0,25.0,-,-,-,100.0,25.0
Programming Their Future,p-t-f-,-,-,-,-,0.0,-,-,-,-,0.0
Progressio (closed),progressio,0.0,100.0,0.0,0.0,25.0,0.0,100.0,0.0,50.0,37.5
Project Harar,phe,-,-,-,-,0.0,-,-,-,-,0.0
Projet Jeune Leader,pjl,0.0,100.0,-,100.0,50.0,0.0,100.0,-,100.0,50.0
Promundo-US,pmo-us,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Prospero Limited,prospero,0.0,0.0,-,100.0,25.0,0.0,0.0,-,100.0,25.0
Protecting Families Against HIV/AIDS,prefa_1,0.0,100.0,100.0,100.0,75.0,0.0,100.0,100.0,100.0,75.0
PT Arup Indonesia,ptarupidn,-,-,-,-,0.0,-,-,-,-,0.0
PUBLIC HEALTH FOUNDATION OF INDIA,phfi,0.0,0.0,-,0.0,0.0,0.0,0.0,-,0.0,0.0
Public International Law & Policy Group,pilpg,0.0,0.0,-,100.0,25.0,0.0,0.0,-,100.0,25.0
Publish What You Fund,pwyf,0.0,100.0,0.0,0.0,25.0,0.0,100.0,0.0,0.0,25.0
PUM Netherlands,pumnl,2.564102564102564,97.2972972972973,100.0,2.564102564102564,50.606375606375614,2.564102564102564,97.2972972972973,100.0,2.564102564102564,50.606375606375614
Pump Aid,pumpaid,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
PwC,pwc,0.0,75.0,100.0,50.0,56.25,0.0,75.0,100.0,50.0,56.25
Queen Rania Foundation for Education and Development,qrfed,0.0,100.0,-,0.0,25.0,0.0,100.0,-,0.0,25.0
Quinoa,quinoa,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Rabo Foundation,rabofoundation,-,-,-,-,0.0,-,-,-,-,0.0
Rabo Partnerships,rabo_partnerships,0.0,0.0,100.0,100.0,50.0,0.0,0.0,100.0,100.0,50.0
Radio La Benevolencija,rlb,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Radios Rurales Internationales,bfrri,-,-,-,-,0.0,-,-,-,-,0.0
Rahnuma-Family Planning Assocation of Pakistan,rfpap,-,-,-,-,0.0,-,-,-,-,0.0
Railway Children,rc,0.0,100.0,0.0,100.0,50.0,0.0,100.0,0.0,100.0,50.0
Railway Children Africa,rc2africa,0.0,100.0,0.0,100.0,50.0,0.0,100.0,0.0,100.0,50.0
RAIN Foundation (former),rainfoundation,6.666666666666667,80.0,-,100.0,46.66666666666667,6.666666666666667,80.0,-,100.0,46.66666666666667
Rainbow Railroad,rr_qfdi,0.0,0.0,-,100.0,25.0,0.0,0.0,-,100.0,25.0
Rainforest Action Network,ran,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Rainforest Alliance,rainforest-alliance,0.0,100.0,0.0,100.0,50.0,0.0,100.0,0.0,100.0,50.0
Rainforest Foundation UK,rfuk,-,-,-,-,0.0,-,-,-,-,0.0
Rainwater Association of Somalia-RAAS,inforaas,-,-,-,-,0.0,-,-,-,-,0.0
Raleigh International,raleigh_int,50.0,100.0,0.0,100.0,62.5,50.0,100.0,0.0,100.0,62.5
RCN Justice & Démocratie,rcn,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
